ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00345,2026-06-02T18:26:00Z,2026-06-02T20:03:04.708Z,2026-06-03T20:38:32.191Z,T02,Medium,Phone,Technical Issue,Resolved,1.62,26.21,5
TK00346,2026-05-04T16:44:00Z,2026-05-04T22:33:05.973Z,2026-05-07T00:27:45.218Z,T03,Low,Email,Billing Query,Resolved,5.82,55.73,2
TK00347,2026-05-20T11:55:00Z,2026-05-20T16:53:04.374Z,2026-05-22T13:22:40.150Z,T04,High,Web,Billing Query,Resolved,4.97,49.46,4
TK00348,2026-06-30T11:48:00Z,2026-06-30T18:04:36.939Z,2026-07-02T01:38:49.780Z,T04,Medium,Chat,Account Access,Resolved,6.28,37.85,4
TK00349,2026-07-20T17:31:00Z,2026-07-20T21:38:50.893Z,,T04,Medium,Chat,Delivery Question,Open,4.13,,
TK00350,2026-05-31T08:55:00Z,2026-05-31T13:14:36.637Z,,T03,Low,Phone,Billing Query,Pending,4.33,,
TK00351,2026-05-18T17:57:00Z,2026-05-19T01:02:19.103Z,2026-05-21T11:04:56.770Z,T03,Low,Email,Billing Query,Resolved,7.09,65.13,2
TK00352,2026-05-20T15:27:00Z,2026-05-20T18:51:33.632Z,2026-05-22T05:53:34.124Z,T04,Medium,Phone,Delivery Question,Resolved,3.41,38.44,3
TK00353,2026-07-26T15:59:00Z,2026-07-26T19:03:57.108Z,2026-07-27T08:41:04.087Z,T01,Medium,Phone,Delivery Question,Resolved,3.08,16.7,5
TK00354,2026-07-05T09:11:00Z,2026-07-05T12:49:16.575Z,2026-07-08T15:01:05.515Z,T03,Medium,Phone,Billing Query,Resolved,3.64,77.83,4
TK00355,2026-06-16T09:54:00Z,2026-06-16T16:58:05.033Z,2026-06-18T20:37:02.226Z,T03,Low,Phone,Billing Query,Resolved,7.07,58.72,2
TK00356,2026-07-08T12:36:00Z,2026-07-08T17:51:44.956Z,2026-07-11T08:12:27.024Z,T03,Low,Chat,Billing Query,Resolved,5.26,67.61,3
TK00357,2026-07-10T10:47:00Z,2026-07-10T15:12:35.786Z,2026-07-12T05:09:13.398Z,T02,Medium,Email,Technical Issue,Resolved,4.43,42.37,4
TK00358,2026-05-27T16:33:00Z,2026-05-27T21:55:42.108Z,2026-05-29T21:45:02.983Z,T03,Medium,Web,Billing Query,Resolved,5.38,53.2,2
TK00359,2026-07-05T15:59:00Z,2026-07-05T23:53:05.615Z,2026-07-07T01:46:00.558Z,T04,Medium,Chat,Cancellation,Resolved,7.9,33.78,4
TK00360,2026-07-19T17:29:00Z,2026-07-20T03:36:14.973Z,2026-07-21T19:02:11.900Z,T04,Low,Email,Delivery Question,Resolved,10.12,49.55,3
TK00361,2026-05-20T17:08:00Z,2026-05-20T22:43:02.617Z,2026-05-21T22:49:23.042Z,T03,High,Email,Billing Query,Resolved,5.58,29.69,4
TK00362,2026-05-30T18:22:00Z,2026-05-30T21:55:53.503Z,2026-05-31T20:15:38.099Z,T03,High,Email,Billing Query,Resolved,3.56,25.89,5
TK00363,2026-06-23T09:02:00Z,2026-06-23T18:55:18.872Z,,T04,Medium,Web,Technical Issue,Open,9.89,,
TK00364,2026-05-17T10:24:00Z,2026-05-17T13:29:32.509Z,2026-05-18T05:37:00.525Z,T02,High,Email,Technical Issue,Resolved,3.09,19.22,4
TK00365,2026-06-21T11:26:00Z,2026-06-21T18:20:57.828Z,,T04,Medium,Chat,Account Access,Open,6.92,,
TK00366,2026-05-20T08:57:00Z,2026-05-20T14:48:26.711Z,2026-05-21T19:58:10.272Z,T01,Low,Email,Delivery Question,Resolved,5.86,35.02,3
TK00367,2026-06-18T09:25:00Z,2026-06-18T10:48:34.701Z,2026-06-18T23:50:28.811Z,T02,Urgent,Chat,Technical Issue,Resolved,1.39,14.42,4
TK00368,2026-06-04T16:49:00Z,2026-06-04T20:03:35.874Z,2026-06-05T21:09:31.672Z,T04,High,Phone,Delivery Question,Resolved,3.24,28.34,5
TK00369,2026-05-17T17:22:00Z,2026-05-17T20:20:00.419Z,2026-05-19T17:09:14.080Z,T03,Medium,Email,Billing Query,Resolved,2.97,47.79,5
TK00370,2026-07-20T18:20:00Z,2026-07-20T21:14:06.353Z,2026-07-22T03:46:41.159Z,T01,Low,Chat,Cancellation,Resolved,2.9,33.44,3
TK00371,2026-05-19T10:13:00Z,2026-05-19T15:07:11.239Z,2026-05-21T12:49:19.602Z,T03,Medium,Email,Billing Query,Resolved,4.9,50.61,2
TK00372,2026-07-06T17:45:00Z,2026-07-06T20:06:46.105Z,2026-07-07T22:12:15.494Z,T01,Medium,Chat,Cancellation,Resolved,2.36,28.45,3
TK00373,2026-05-07T15:46:00Z,2026-05-07T18:17:47.614Z,2026-05-09T06:07:09.597Z,T01,Medium,Web,Billing Query,Resolved,2.53,38.35,4
TK00374,2026-05-25T10:29:00Z,2026-05-25T14:52:05.795Z,2026-05-27T18:42:42.395Z,T03,Medium,Web,Billing Query,Resolved,4.38,56.23,2
TK00375,2026-06-25T15:48:00Z,2026-06-25T17:33:57.864Z,2026-06-29T20:22:33.605Z,T02,Medium,Email,Technical Issue,Resolved,1.77,100.58,3
TK00376,2026-06-02T11:15:00Z,2026-06-02T13:56:07.480Z,,T01,Medium,Web,Delivery Question,Open,2.69,,
TK00377,2026-05-12T14:59:00Z,2026-05-12T19:23:02.358Z,2026-05-13T19:47:51.067Z,T02,Medium,Web,Account Access,Resolved,4.4,28.81,4
TK00378,2026-05-11T18:18:00Z,2026-05-11T23:36:37.077Z,,T03,Medium,Web,Billing Query,Pending,5.31,,
TK00379,2026-07-11T12:01:00Z,2026-07-11T13:40:16.968Z,2026-07-12T12:15:47.908Z,T02,High,Chat,Account Access,Resolved,1.65,24.25,5
TK00380,2026-05-25T10:07:00Z,2026-05-25T15:16:40.628Z,2026-05-29T13:29:01.280Z,T04,Low,Email,Billing Query,Resolved,5.16,99.37,4
TK00381,2026-05-26T16:12:00Z,2026-05-26T19:55:04.717Z,2026-05-27T17:40:47.915Z,T01,Medium,Email,Technical Issue,Resolved,3.72,25.48,3
TK00382,2026-06-27T15:08:00Z,2026-06-27T18:39:30.901Z,2026-06-28T13:15:44.861Z,T01,Medium,Web,Account Access,Resolved,3.53,22.13,5
TK00383,2026-05-07T09:20:00Z,2026-05-07T11:22:40.313Z,2026-05-08T00:54:06.378Z,T01,High,Chat,Delivery Question,Resolved,2.04,15.57,3
TK00384,2026-06-08T09:25:00Z,2026-06-08T11:52:02.798Z,2026-06-08T19:36:56.802Z,T01,Medium,Email,Account Access,Resolved,2.45,10.2,5
TK00385,2026-06-21T10:16:00Z,2026-06-21T19:00:54.326Z,2026-06-22T22:15:59.110Z,T03,Medium,Web,Delivery Question,Resolved,8.75,36,4
TK00386,2026-07-23T12:04:00Z,2026-07-23T13:44:02.343Z,2026-07-24T11:50:04.727Z,T04,Medium,Phone,Cancellation,Resolved,1.67,23.77,5
TK00387,2026-06-21T08:44:00Z,2026-06-21T13:04:18.160Z,2026-06-22T19:00:07.759Z,T01,Low,Email,Delivery Question,Resolved,4.34,34.27,2
TK00388,2026-05-17T11:01:00Z,2026-05-17T12:49:40.824Z,2026-05-18T05:16:30.031Z,T01,High,Email,Technical Issue,Resolved,1.81,18.26,5
TK00389,2026-07-13T17:30:00Z,2026-07-13T21:42:06.040Z,2026-07-16T04:54:09.034Z,T02,Medium,Email,Technical Issue,Resolved,4.2,59.4,3
TK00390,2026-05-29T14:45:00Z,2026-05-30T02:11:43.252Z,2026-06-01T15:51:38.771Z,T04,Low,Email,Cancellation,Resolved,11.45,73.11,3
TK00391,2026-05-22T08:46:00Z,2026-05-22T10:44:47.886Z,2026-05-23T05:19:12.660Z,T01,Medium,Chat,Account Access,Resolved,1.98,20.55,5
TK00392,2026-05-29T16:23:00Z,2026-05-29T18:26:41.473Z,2026-05-30T02:08:33.333Z,T01,High,Web,Account Access,Resolved,2.06,9.76,4
TK00393,2026-07-15T08:22:00Z,2026-07-15T17:37:00.169Z,2026-07-17T11:06:33.006Z,T04,Low,Web,Cancellation,Resolved,9.25,50.74,2
TK00394,2026-05-26T18:14:00Z,2026-05-26T20:51:47.573Z,2026-05-29T04:26:49.457Z,T02,Medium,Email,Technical Issue,Resolved,2.63,58.21,4
TK00395,2026-06-27T17:32:00Z,2026-06-27T22:51:59.305Z,2026-06-30T19:53:39.692Z,T02,Low,Web,Technical Issue,Resolved,5.33,74.36,3
TK00396,2026-07-23T17:17:00Z,2026-07-23T22:25:24.091Z,2026-07-26T16:18:47.761Z,T03,Medium,Email,Billing Query,Resolved,5.14,71.03,3
TK00397,2026-07-26T14:59:00Z,2026-07-26T18:53:00.860Z,2026-07-28T03:40:00.030Z,T02,Low,Email,Account Access,Resolved,3.9,36.68,3
TK00398,2026-07-01T12:42:00Z,2026-07-01T15:19:19.542Z,2026-07-03T01:14:36.858Z,T02,Medium,Web,Technical Issue,Resolved,2.62,36.54,3
TK00399,2026-05-13T16:31:00Z,2026-05-13T21:23:30.576Z,2026-05-14T23:00:04.456Z,T01,Low,Email,Technical Issue,Resolved,4.88,30.48,2
TK00400,2026-07-10T18:52:00Z,2026-07-10T23:26:49.007Z,2026-07-13T06:41:07.585Z,T04,High,Chat,Technical Issue,Resolved,4.58,59.82,5
TK00401,2026-06-08T09:50:00Z,2026-06-08T12:47:01.027Z,2026-06-09T23:27:56.830Z,T01,Medium,Email,Technical Issue,Resolved,2.95,37.63,4
TK00402,2026-06-13T14:09:00Z,2026-06-13T16:54:33.826Z,2026-06-14T03:20:31.509Z,T03,High,Chat,Billing Query,Resolved,2.76,13.19,5
TK00403,2026-07-20T13:40:00Z,2026-07-20T21:36:55.972Z,2026-07-21T12:22:29Z,T01,Low,Web,Account Access,Resolved,7.95,22.71,4
TK00404,2026-07-15T17:33:00Z,2026-07-15T18:59:24.886Z,2026-07-16T06:00:42.665Z,T01,High,Phone,Cancellation,Resolved,1.44,12.46,5
TK00405,2026-06-04T13:51:00Z,2026-06-04T19:30:40.730Z,2026-06-06T06:40:20.176Z,T03,Medium,Email,Billing Query,Resolved,5.66,40.82,3
TK00406,2026-06-24T11:00:00Z,2026-06-24T13:38:32.975Z,2026-06-25T08:48:17.867Z,T03,Urgent,Chat,Billing Query,Resolved,2.64,21.8,4
TK00407,2026-07-16T16:52:00Z,2026-07-16T18:57:38.393Z,2026-07-18T08:23:16.844Z,T03,High,Email,Billing Query,Resolved,2.09,39.52,4
TK00408,2026-06-02T08:46:00Z,2026-06-02T10:55:27.334Z,2026-06-03T23:57:08.875Z,T02,High,Chat,Technical Issue,Resolved,2.16,39.19,5
TK00409,2026-05-14T15:44:00Z,2026-05-14T21:06:10.084Z,2026-05-15T05:14:08.649Z,T01,Medium,Email,Delivery Question,Resolved,5.37,13.5,3
TK00410,2026-06-20T15:27:00Z,2026-06-20T19:29:18.294Z,2026-06-22T05:48:04.615Z,T04,Medium,Phone,Account Access,Resolved,4.04,38.35,5
TK00411,2026-05-31T08:41:00Z,2026-05-31T17:06:19.206Z,2026-06-02T22:52:25.825Z,T03,Medium,Email,Billing Query,Resolved,8.42,62.19,3
TK00412,2026-05-09T13:25:00Z,2026-05-09T16:12:29.575Z,2026-05-11T00:09:08.469Z,T02,Low,Email,Technical Issue,Resolved,2.79,34.74,5
TK00413,2026-07-05T09:37:00Z,2026-07-05T15:36:53.197Z,2026-07-07T02:30:28.273Z,T01,Low,Web,Cancellation,Resolved,6,40.89,4
TK00414,2026-07-26T17:38:00Z,2026-07-26T20:23:30.621Z,2026-07-31T04:34:38.825Z,T02,Low,Phone,Technical Issue,Resolved,2.76,106.94,4
TK00415,2026-05-16T17:29:00Z,2026-05-16T20:44:19.827Z,2026-05-19T16:44:58.634Z,T02,Medium,Chat,Technical Issue,Resolved,3.26,71.27,2
TK00416,2026-07-20T11:15:00Z,2026-07-20T12:48:03.654Z,2026-07-21T05:20:39.298Z,T02,Medium,Email,Account Access,Resolved,1.55,18.09,4
TK00417,2026-07-09T18:03:00Z,2026-07-10T00:16:11.623Z,2026-07-10T05:14:59.509Z,T01,Low,Email,Account Access,Resolved,6.22,11.2,4
TK00418,2026-07-02T14:36:00Z,2026-07-02T19:37:43.480Z,2026-07-06T12:27:21.569Z,T04,Low,Phone,Technical Issue,Resolved,5.03,93.86,3
TK00419,2026-06-21T10:43:00Z,2026-06-21T14:21:24.434Z,2026-06-23T02:51:06.521Z,T02,Medium,Chat,Technical Issue,Resolved,3.64,40.14,3
TK00420,2026-07-19T18:01:00Z,2026-07-19T18:57:36.579Z,2026-07-20T14:44:38.824Z,T03,High,Email,Billing Query,Resolved,0.94,20.73,5
TK00421,2026-06-29T12:16:00Z,2026-06-29T15:39:06.318Z,2026-07-03T03:15:21.466Z,T02,Medium,Email,Technical Issue,Resolved,3.39,86.99,1
TK00422,2026-05-09T08:09:00Z,2026-05-09T13:13:47.017Z,2026-05-10T23:54:53.362Z,T03,Medium,Email,Billing Query,Resolved,5.08,39.76,2
TK00423,2026-06-30T17:42:00Z,2026-06-30T23:15:13.535Z,2026-07-01T20:18:24.956Z,T01,Medium,Email,Delivery Question,Resolved,5.55,26.61,4
TK00424,2026-05-26T18:24:00Z,2026-05-26T22:18:01.811Z,2026-05-29T09:08:26.453Z,T02,Medium,Email,Technical Issue,Resolved,3.9,62.74,4
TK00425,2026-07-21T16:47:00Z,2026-07-21T20:11:21.666Z,,T02,Low,Chat,Technical Issue,Open,3.41,,
TK00426,2026-05-31T14:30:00Z,2026-05-31T18:54:49.399Z,2026-06-02T19:39:38.209Z,T02,Low,Email,Technical Issue,Resolved,4.41,53.16,2
TK00427,2026-05-23T13:52:00Z,2026-05-23T17:18:35.984Z,,T03,High,Chat,Billing Query,Pending,3.44,,
TK00428,2026-06-07T11:42:00Z,2026-06-07T17:22:46.746Z,2026-06-09T05:28:21.629Z,T04,Medium,Web,Cancellation,Resolved,5.68,41.77,4
TK00429,2026-05-10T16:04:00Z,2026-05-10T21:28:21.662Z,2026-05-12T05:19:05.641Z,T03,Medium,Email,Billing Query,Resolved,5.41,37.25,3
TK00430,2026-07-22T17:57:00Z,2026-07-22T21:43:24.312Z,2026-07-23T07:52:25.088Z,T01,Low,Chat,Account Access,Resolved,3.77,13.92,4
TK00431,2026-06-25T09:22:00Z,2026-06-25T12:34:03.557Z,2026-06-27T03:16:25.303Z,T03,Medium,Chat,Billing Query,Resolved,3.2,41.91,5
TK00432,2026-06-10T14:37:00Z,2026-06-10T16:15:40.691Z,,T01,High,Phone,Delivery Question,Open,1.64,,
TK00433,2026-07-03T15:43:00Z,2026-07-03T20:59:26.863Z,2026-07-05T09:29:33.973Z,T03,Medium,Chat,Billing Query,Resolved,5.27,41.78,4
TK00434,2026-06-08T17:40:00Z,2026-06-08T21:42:48.773Z,2026-06-09T07:19:09.014Z,T01,Medium,Email,Delivery Question,Resolved,4.05,13.65,4
TK00435,2026-05-06T17:52:00Z,2026-05-06T20:18:30.224Z,,T01,High,Chat,Account Access,Open,2.44,,
TK00436,2026-05-31T16:41:00Z,2026-05-31T20:22:41.234Z,,T03,Low,Chat,Billing Query,Open,3.69,,
TK00437,2026-06-23T10:43:00Z,2026-06-23T16:16:29.978Z,2026-06-24T11:19:47.813Z,T01,Medium,Email,Account Access,Resolved,5.56,24.61,3
TK00438,2026-06-10T18:39:00Z,2026-06-10T22:52:36.507Z,2026-06-11T17:26:35.699Z,T01,Medium,Web,Delivery Question,Resolved,4.23,22.79,4
TK00439,2026-06-22T12:51:00Z,2026-06-22T15:28:17.109Z,2026-06-23T20:53:34.011Z,T01,Medium,Chat,Cancellation,Resolved,2.62,32.04,4
TK00440,2026-07-13T16:25:00Z,2026-07-13T21:04:37.603Z,2026-07-16T18:29:25.228Z,T04,Medium,Chat,Cancellation,Resolved,4.66,74.07,3
TK00441,2026-06-19T13:12:00Z,2026-06-19T16:48:54.711Z,2026-06-22T07:23:24.491Z,T03,Medium,Chat,Billing Query,Resolved,3.62,66.19,4
TK00442,2026-07-08T14:28:00Z,2026-07-08T17:24:34.228Z,2026-07-09T08:48:54.831Z,T01,Low,Chat,Delivery Question,Resolved,2.94,18.35,4
TK00443,2026-06-14T17:59:00Z,2026-06-15T01:08:09.557Z,2026-06-16T08:58:24.570Z,T04,Medium,Email,Delivery Question,Resolved,7.15,38.99,4
TK00444,2026-06-24T18:54:00Z,2026-06-24T23:07:08.920Z,2026-06-26T12:47:52.739Z,T04,Medium,Phone,Delivery Question,Resolved,4.22,41.9,5
TK00445,2026-05-30T14:29:00Z,2026-05-30T15:10:39.576Z,2026-05-30T23:24:44.723Z,T01,Medium,Email,Account Access,Resolved,0.69,8.93,5
TK00446,2026-06-12T10:22:00Z,2026-06-12T13:56:30.392Z,2026-06-13T23:17:21.372Z,T03,Medium,Chat,Billing Query,Resolved,3.58,36.92,4
TK00447,2026-07-09T08:36:00Z,2026-07-09T13:55:54.477Z,2026-07-10T08:22:11.196Z,T02,Low,Email,Account Access,Resolved,5.33,23.77,4
TK00448,2026-07-01T08:34:00Z,2026-07-01T12:15:52.640Z,2026-07-02T04:05:45.937Z,T01,High,Chat,Account Access,Resolved,3.7,19.53,5
TK00449,2026-06-15T08:05:00Z,2026-06-15T13:21:58.761Z,2026-06-18T08:39:06.330Z,T04,Medium,Chat,Cancellation,Resolved,5.28,72.57,3
TK00450,2026-07-05T14:05:00Z,2026-07-05T17:17:51.516Z,2026-07-08T09:25:33.392Z,T04,Medium,Chat,Delivery Question,Resolved,3.21,67.34,3
TK00451,2026-05-21T12:06:00Z,2026-05-21T14:56:55.456Z,2026-05-22T02:19:29.892Z,T01,Medium,Chat,Delivery Question,Resolved,2.85,14.22,4
TK00452,2026-07-11T12:55:00Z,2026-07-11T16:05:35.605Z,2026-07-13T18:20:23.841Z,T02,Medium,Web,Technical Issue,Resolved,3.18,53.42,4
TK00453,2026-06-02T08:18:00Z,2026-06-02T10:01:09.954Z,2026-06-03T10:15:10.908Z,T02,Medium,Email,Account Access,Resolved,1.72,25.95,5
TK00454,2026-05-18T08:28:00Z,2026-05-18T17:03:16.895Z,2026-05-20T15:17:44.002Z,T04,Medium,Email,Cancellation,Resolved,8.59,54.83,3
TK00455,2026-06-20T11:25:00Z,2026-06-20T19:57:36.420Z,2026-06-23T19:23:42.582Z,T03,Medium,Web,Billing Query,Resolved,8.54,79.98,3
TK00456,2026-05-21T18:47:00Z,2026-05-21T23:32:32.600Z,2026-05-24T10:27:56.603Z,T03,Medium,Email,Billing Query,Resolved,4.76,63.68,2
TK00457,2026-06-01T18:22:00Z,2026-06-01T21:04:23.707Z,2026-06-03T12:05:57.937Z,T04,Medium,Phone,Cancellation,Resolved,2.71,41.73,4
TK00458,2026-06-11T11:24:00Z,2026-06-11T18:32:51.607Z,2026-06-13T09:17:38.620Z,T04,Medium,Web,Delivery Question,Resolved,7.15,45.89,3
TK00459,2026-05-31T16:11:00Z,2026-06-01T00:28:50.858Z,2026-06-02T12:40:14.959Z,T04,Medium,Email,Delivery Question,Resolved,8.3,44.49,4
TK00460,2026-05-17T12:05:00Z,2026-05-17T22:21:02.111Z,2026-05-20T00:59:15.093Z,T03,Low,Web,Billing Query,Resolved,10.27,60.9,3
TK00461,2026-07-26T17:15:00Z,2026-07-26T21:38:56.571Z,2026-07-27T08:50:58.558Z,T01,High,Email,Delivery Question,Resolved,4.4,15.6,4
TK00462,2026-05-17T09:05:00Z,2026-05-17T11:19:17.716Z,2026-05-18T19:21:07.782Z,T02,High,Email,Technical Issue,Resolved,2.24,34.27,5
TK00463,2026-06-02T12:46:00Z,2026-06-02T13:29:58.189Z,2026-06-03T21:15:56.872Z,T02,Medium,Chat,Technical Issue,Resolved,0.73,32.5,5
TK00464,2026-05-23T12:04:00Z,2026-05-23T14:53:16.664Z,2026-05-26T21:40:14.403Z,T02,Low,Phone,Technical Issue,Resolved,2.82,81.6,4
TK00465,2026-05-18T10:22:00Z,2026-05-18T15:21:34.009Z,2026-05-19T13:35:38.488Z,T04,High,Web,Account Access,Resolved,4.99,27.23,5
TK00466,2026-05-09T15:34:00Z,2026-05-09T20:30:20.172Z,2026-05-10T16:22:43.041Z,T04,Medium,Email,Delivery Question,Resolved,4.94,24.81,5
TK00467,2026-07-24T16:09:00Z,2026-07-24T18:50:18.965Z,2026-07-26T04:58:25.854Z,T02,High,Email,Technical Issue,Resolved,2.69,36.82,5
TK00468,2026-06-11T18:44:00Z,2026-06-11T23:21:11.904Z,2026-06-13T15:39:53.209Z,T02,Medium,Web,Technical Issue,Resolved,4.62,44.93,3
TK00469,2026-06-13T15:01:00Z,2026-06-13T16:33:04.966Z,2026-06-14T04:35:11.153Z,T01,Medium,Chat,Cancellation,Resolved,1.53,13.57,3
TK00470,2026-06-20T15:39:00Z,2026-06-20T20:08:22.580Z,2026-06-25T07:36:16.249Z,T03,Medium,Chat,Billing Query,Resolved,4.49,111.95,3
TK00471,2026-06-12T16:30:00Z,2026-06-12T17:36:39.512Z,2026-06-13T04:42:33.469Z,T02,High,Chat,Account Access,Resolved,1.11,12.21,5
TK00472,2026-05-21T12:38:00Z,2026-05-21T17:28:40.145Z,,T02,Low,Email,Technical Issue,Open,4.84,,
TK00473,2026-07-12T18:10:00Z,2026-07-12T20:42:30.982Z,2026-07-15T19:07:09.934Z,T02,Medium,Email,Technical Issue,Resolved,2.54,72.95,4
TK00474,2026-06-02T17:36:00Z,2026-06-02T20:58:42.260Z,2026-06-05T08:50:59.217Z,T02,Medium,Email,Technical Issue,Resolved,3.38,63.25,4
TK00475,2026-06-10T08:44:00Z,2026-06-10T10:01:29.199Z,2026-06-11T13:15:11.459Z,T02,Medium,Web,Technical Issue,Resolved,1.29,28.52,4
TK00476,2026-06-22T17:57:00Z,2026-06-22T22:51:08.042Z,2026-06-26T09:28:32.894Z,T02,Low,Email,Technical Issue,Resolved,4.9,87.53,3
TK00477,2026-07-01T16:14:00Z,2026-07-02T05:46:26.854Z,2026-07-06T01:59:11.519Z,T03,Low,Email,Billing Query,Resolved,13.54,105.75,2
TK00478,2026-06-12T16:43:00Z,2026-06-12T19:54:19.132Z,,T02,Medium,Chat,Technical Issue,Pending,3.19,,
TK00479,2026-07-14T13:08:00Z,2026-07-14T14:36:05.869Z,2026-07-16T12:04:25.759Z,T02,Medium,Chat,Technical Issue,Resolved,1.47,46.94,3
TK00480,2026-05-27T10:13:00Z,2026-05-27T16:44:25.660Z,2026-05-29T00:35:53.410Z,T04,Medium,Email,Delivery Question,Resolved,6.52,38.38,4
TK00481,2026-07-07T16:48:00Z,2026-07-07T19:49:37.884Z,2026-07-10T11:15:07.207Z,T02,Medium,Email,Technical Issue,Resolved,3.03,66.45,3
TK00482,2026-05-24T08:02:00Z,2026-05-24T10:55:14.174Z,2026-05-24T17:06:48.820Z,T01,High,Email,Account Access,Resolved,2.89,9.08,4
TK00483,2026-06-18T16:20:00Z,2026-06-18T18:23:46.969Z,2026-06-20T17:39:49.937Z,T01,Medium,Chat,Billing Query,Resolved,2.06,49.33,4
TK00484,2026-06-05T15:50:00Z,2026-06-05T19:35:17.541Z,2026-06-08T03:09:31.286Z,T04,Medium,Email,Technical Issue,Resolved,3.75,59.33,4
TK00485,2026-05-09T08:35:00Z,2026-05-09T11:28:48.300Z,2026-05-10T06:58:24.637Z,T01,Medium,Chat,Account Access,Resolved,2.9,22.39,5
TK00486,2026-07-24T15:27:00Z,2026-07-24T16:09:15.577Z,2026-07-25T08:12:07.720Z,T01,Urgent,Phone,Billing Query,Resolved,0.7,16.75,5
TK00487,2026-05-23T12:52:00Z,2026-05-23T17:05:42.605Z,2026-05-24T18:59:26.593Z,T04,Medium,Email,Delivery Question,Resolved,4.23,30.12,4
TK00488,2026-05-18T12:22:00Z,2026-05-18T14:51:56.401Z,2026-05-20T01:20:27.931Z,T03,High,Chat,Cancellation,Resolved,2.5,36.97,4
TK00489,2026-07-19T15:15:00Z,2026-07-19T17:41:40.429Z,2026-07-20T11:37:29.160Z,T01,Medium,Chat,Billing Query,Resolved,2.44,20.37,5
TK00490,2026-06-29T10:34:00Z,2026-06-29T13:47:03.851Z,2026-07-03T09:01:10.543Z,T02,Low,Email,Technical Issue,Resolved,3.22,94.45,1
TK00491,2026-05-26T12:13:00Z,2026-05-26T21:35:53.024Z,2026-05-28T15:42:49.587Z,T03,Medium,Email,Billing Query,Resolved,9.38,51.5,3
TK00492,2026-06-21T10:10:00Z,2026-06-21T18:07:01.582Z,2026-06-22T10:08:44.409Z,T01,Medium,Email,Account Access,Resolved,7.95,23.98,4
TK00493,2026-06-10T11:38:00Z,2026-06-10T15:42:04.074Z,2026-06-11T23:30:18.626Z,T04,High,Chat,Cancellation,Resolved,4.07,35.87,4
TK00494,2026-07-21T14:30:00Z,2026-07-21T17:49:55.943Z,,T01,Medium,Chat,Cancellation,Pending,3.33,,
TK00495,2026-07-11T11:42:00Z,2026-07-11T14:05:49.522Z,2026-07-13T10:31:03.898Z,T03,Medium,Chat,Billing Query,Resolved,2.4,46.82,4
TK00496,2026-05-24T09:56:00Z,2026-05-24T13:48:21.051Z,2026-05-25T14:41:42.096Z,T03,High,Email,Billing Query,Resolved,3.87,28.76,4
TK00497,2026-07-15T09:33:00Z,2026-07-15T14:03:56.532Z,,T03,Medium,Email,Billing Query,Pending,4.52,,
TK00498,2026-05-20T14:37:00Z,2026-05-20T16:36:02.036Z,,T03,High,Phone,Billing Query,Open,1.98,,
TK00499,2026-05-05T17:16:00Z,2026-05-05T19:39:10.275Z,2026-05-06T15:28:26.069Z,T01,Medium,Chat,Delivery Question,Resolved,2.39,22.21,5
TK00500,2026-07-18T09:22:00Z,2026-07-18T12:41:56.346Z,2026-07-20T00:47:58.875Z,T04,Low,Phone,Delivery Question,Resolved,3.33,39.43,4
TK00501,2026-07-17T10:22:00Z,2026-07-17T14:34:05.915Z,2026-07-18T17:51:21.780Z,T04,High,Email,Technical Issue,Resolved,4.2,31.49,5
TK00502,2026-05-21T12:33:00Z,2026-05-21T13:41:46.164Z,2026-05-23T23:26:41.066Z,T02,High,Phone,Technical Issue,Resolved,1.15,58.89,3
TK00503,2026-06-25T09:28:00Z,2026-06-25T17:13:27.951Z,2026-06-28T13:21:34.016Z,T04,Low,Email,Delivery Question,Resolved,7.76,75.89,3
TK00504,2026-07-22T15:19:00Z,2026-07-23T01:40:14.260Z,2026-07-26T09:49:48.627Z,T04,Low,Email,Technical Issue,Resolved,10.35,90.51,3
TK00505,2026-07-03T12:20:00Z,2026-07-03T17:15:40.826Z,2026-07-04T09:32:43.710Z,T04,Urgent,Email,Cancellation,Resolved,4.93,21.21,4
TK00506,2026-05-24T09:03:00Z,2026-05-24T12:04:52.221Z,2026-05-24T18:51:46.104Z,T01,High,Email,Account Access,Resolved,3.03,9.81,5
TK00507,2026-06-03T08:22:00Z,2026-06-03T14:57:03.407Z,2026-06-05T15:21:02.640Z,T03,Medium,Email,Billing Query,Resolved,6.58,54.98,3
TK00508,2026-07-03T10:52:00Z,2026-07-03T14:35:12.430Z,2026-07-04T03:11:25.020Z,T01,High,Email,Cancellation,Resolved,3.72,16.32,5
TK00509,2026-07-20T16:25:00Z,2026-07-20T20:22:33.839Z,2026-07-22T14:48:41.298Z,T02,Medium,Email,Technical Issue,Resolved,3.96,46.39,4
TK00510,2026-06-26T13:58:00Z,2026-06-26T19:53:13.897Z,2026-06-28T04:12:13.110Z,T04,High,Email,Delivery Question,Resolved,5.92,38.24,4
TK00511,2026-07-15T17:31:00Z,2026-07-15T23:23:04.663Z,,T01,Medium,Email,Account Access,Pending,5.87,,
TK00512,2026-06-22T15:11:00Z,2026-06-23T00:09:26.434Z,2026-06-27T07:31:12.583Z,T02,Low,Email,Technical Issue,Resolved,8.97,112.34,2
