ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00309,2026-06-28 16:47:00+00:00,2026-06-28 22:42:01.783000+00:00,2026-07-02 15:00:02.786000+00:00,T03,Medium,Email,Billing Query,Resolved,5.92,94.22,3.0
TK00310,2026-05-11 13:57:00+00:00,2026-05-11 15:15:52.873000+00:00,2026-05-13 18:46:59.913000+00:00,T02,Medium,Phone,Technical Issue,Resolved,1.31,52.83,3.0
TK00311,2026-05-19 10:14:00+00:00,2026-05-19 12:31:21.091000+00:00,2026-05-21 09:15:15.159000+00:00,T02,Medium,Chat,Technical Issue,Resolved,2.29,47.02,3.0
TK00312,2026-07-11 10:36:00+00:00,2026-07-11 14:33:37.235000+00:00,,T01,Medium,Web,Account Access,Open,3.96,,
TK00313,2026-07-10 14:14:00+00:00,2026-07-10 17:46:03.147000+00:00,2026-07-10 21:25:47.608000+00:00,T01,High,Web,Account Access,Resolved,3.53,7.2,5.0
TK00314,2026-07-22 18:02:00+00:00,2026-07-23 00:45:39.456000+00:00,2026-07-24 11:46:56.668000+00:00,T04,High,Email,Technical Issue,Resolved,6.73,41.75,4.0
TK00315,2026-05-22 10:35:00+00:00,2026-05-22 11:46:52.092000+00:00,,T01,Medium,Chat,Billing Query,Open,1.2,,
TK00316,2026-07-16 08:49:00+00:00,2026-07-16 12:22:18.790000+00:00,,T01,High,Web,Delivery Question,Open,3.56,,
TK00317,2026-06-25 16:48:00+00:00,2026-06-25 21:29:36.174000+00:00,2026-06-27 10:33:27.450000+00:00,T03,Medium,Email,Delivery Question,Resolved,4.69,41.76,4.0
TK00318,2026-05-14 10:42:00+00:00,2026-05-14 12:08:28.195000+00:00,2026-05-15 09:39:47.887000+00:00,T04,High,Chat,Delivery Question,Resolved,1.44,22.96,5.0
TK00319,2026-05-05 14:44:00+00:00,2026-05-05 16:21:44.259000+00:00,2026-05-06 05:55:19.343000+00:00,T01,Urgent,Chat,Technical Issue,Resolved,1.63,15.19,5.0
TK00320,2026-06-10 18:31:00+00:00,2026-06-10 22:48:45.301000+00:00,2026-06-11 21:05:40.730000+00:00,T02,Low,Web,Technical Issue,Resolved,4.3,26.58,3.0
TK00321,2026-07-21 14:01:00+00:00,2026-07-21 21:24:14.290000+00:00,2026-07-23 14:17:14.114000+00:00,T04,Low,Email,Delivery Question,Resolved,7.39,48.27,4.0
TK00322,2026-07-18 15:16:00+00:00,2026-07-18 21:32:48.526000+00:00,2026-07-19 16:10:36.865000+00:00,T01,Medium,Email,Billing Query,Resolved,6.28,24.91,3.0
TK00323,2026-05-11 13:15:00+00:00,2026-05-11 18:02:25.033000+00:00,,T01,Medium,Email,Technical Issue,Open,4.79,,
TK00324,2026-07-12 08:31:00+00:00,2026-07-12 11:56:37.682000+00:00,,T03,Medium,Chat,Billing Query,Pending,3.43,,
TK00325,2026-07-08 11:01:00+00:00,2026-07-08 12:46:06.280000+00:00,,T01,Urgent,Phone,Account Access,Pending,1.75,,
TK00326,2026-06-05 11:35:00+00:00,2026-06-05 16:33:33.637000+00:00,2026-06-08 03:41:24.795000+00:00,T03,Medium,Chat,Billing Query,Resolved,4.98,64.11,3.0
TK00327,2026-05-16 18:11:00+00:00,2026-05-16 22:30:29.525000+00:00,2026-05-18 13:18:15.359000+00:00,T03,High,Web,Billing Query,Resolved,4.32,43.12,2.0
TK00328,2026-06-17 09:24:00+00:00,2026-06-17 12:11:44.518000+00:00,2026-06-18 07:01:40.418000+00:00,T01,Medium,Email,Account Access,Resolved,2.8,21.63,4.0
TK00329,2026-07-09 09:25:00+00:00,2026-07-09 13:19:05.148000+00:00,,T01,Low,Email,Billing Query,Pending,3.9,,
TK00330,2026-07-10 13:34:00+00:00,2026-07-10 16:31:24.839000+00:00,,T02,Low,Email,Account Access,Pending,2.96,,
TK00331,2026-05-04 12:46:00+00:00,2026-05-04 18:59:12.616000+00:00,2026-05-05 01:12:08.681000+00:00,T01,Medium,Email,Account Access,Resolved,6.22,12.44,5.0
TK00332,2026-06-17 15:39:00+00:00,2026-06-17 19:55:39.829000+00:00,2026-06-21 05:57:56.536000+00:00,T02,Low,Web,Technical Issue,Resolved,4.28,86.32,2.0
TK00333,2026-07-06 08:31:00+00:00,2026-07-06 15:04:22.796000+00:00,2026-07-07 01:15:01.512000+00:00,T01,Low,Web,Technical Issue,Resolved,6.56,16.73,4.0
TK00334,2026-06-16 16:11:00+00:00,2026-06-16 20:27:52.995000+00:00,2026-06-18 04:41:20.398000+00:00,T03,High,Email,Billing Query,Resolved,4.28,36.51,4.0
TK00335,2026-07-11 12:04:00+00:00,2026-07-11 15:57:11.993000+00:00,2026-07-12 23:00:44.094000+00:00,T02,High,Web,Technical Issue,Resolved,3.89,34.95,4.0
TK00336,2026-05-14 17:26:00+00:00,2026-05-14 20:46:42.148000+00:00,2026-05-16 02:42:54.517000+00:00,T02,Medium,Web,Technical Issue,Resolved,3.35,33.28,4.0
TK00337,2026-05-29 18:57:00+00:00,2026-05-29 22:46:53.428000+00:00,2026-05-31 02:48:27.825000+00:00,T01,Low,Email,Delivery Question,Resolved,3.83,31.86,4.0
TK00338,2026-07-18 09:47:00+00:00,2026-07-18 16:32:09.302000+00:00,,T03,Medium,Email,Billing Query,Pending,6.75,,
TK00339,2026-07-11 15:23:00+00:00,2026-07-11 17:01:00.729000+00:00,2026-07-12 14:37:27.842000+00:00,T01,Medium,Chat,Delivery Question,Resolved,1.63,23.24,5.0
TK00340,2026-05-29 10:32:00+00:00,2026-05-29 13:22:54.722000+00:00,2026-06-02 02:31:02.576000+00:00,T02,Low,Email,Technical Issue,Resolved,2.85,87.98,4.0
TK00341,2026-06-18 10:02:00+00:00,2026-06-18 18:27:55.833000+00:00,2026-06-19 20:33:38.903000+00:00,T04,High,Web,Delivery Question,Resolved,8.43,34.53,4.0
TK00342,2026-06-05 11:45:00+00:00,2026-06-05 15:05:49.772000+00:00,2026-06-09 03:43:13.451000+00:00,T02,Low,Chat,Technical Issue,Resolved,3.35,87.97,2.0
TK00343,2026-06-05 14:54:00+00:00,2026-06-05 19:04:51.689000+00:00,2026-06-06 18:13:56.151000+00:00,T04,Low,Email,Delivery Question,Resolved,4.18,27.33,5.0
TK00344,2026-05-07 10:24:00+00:00,2026-05-07 15:59:03.804000+00:00,2026-05-08 18:14:05.259000+00:00,T03,Medium,Web,Cancellation,Resolved,5.58,31.83,2.0
TK00345,2026-06-02 18:26:00+00:00,2026-06-02 20:03:04.708000+00:00,2026-06-03 20:38:32.191000+00:00,T02,Medium,Phone,Technical Issue,Resolved,1.62,26.21,5.0
TK00346,2026-05-04 16:44:00+00:00,2026-05-04 22:33:05.973000+00:00,2026-05-07 00:27:45.218000+00:00,T03,Low,Email,Billing Query,Resolved,5.82,55.73,2.0
TK00347,2026-05-20 11:55:00+00:00,2026-05-20 16:53:04.374000+00:00,2026-05-22 13:22:40.150000+00:00,T04,High,Web,Billing Query,Resolved,4.97,49.46,4.0
TK00348,2026-06-30 11:48:00+00:00,2026-06-30 18:04:36.939000+00:00,2026-07-02 01:38:49.780000+00:00,T04,Medium,Chat,Account Access,Resolved,6.28,37.85,4.0
TK00349,2026-07-20 17:31:00+00:00,2026-07-20 21:38:50.893000+00:00,,T04,Medium,Chat,Delivery Question,Open,4.13,,
TK00350,2026-05-31 08:55:00+00:00,2026-05-31 13:14:36.637000+00:00,,T03,Low,Phone,Billing Query,Pending,4.33,,
TK00351,2026-05-18 17:57:00+00:00,2026-05-19 01:02:19.103000+00:00,2026-05-21 11:04:56.770000+00:00,T03,Low,Email,Billing Query,Resolved,7.09,65.13,2.0
TK00352,2026-05-20 15:27:00+00:00,2026-05-20 18:51:33.632000+00:00,2026-05-22 05:53:34.124000+00:00,T04,Medium,Phone,Delivery Question,Resolved,3.41,38.44,3.0
TK00353,2026-07-26 15:59:00+00:00,2026-07-26 19:03:57.108000+00:00,2026-07-27 08:41:04.087000+00:00,T01,Medium,Phone,Delivery Question,Resolved,3.08,16.7,5.0
TK00354,2026-07-05 09:11:00+00:00,2026-07-05 12:49:16.575000+00:00,2026-07-08 15:01:05.515000+00:00,T03,Medium,Phone,Billing Query,Resolved,3.64,77.83,4.0
TK00355,2026-06-16 09:54:00+00:00,2026-06-16 16:58:05.033000+00:00,2026-06-18 20:37:02.226000+00:00,T03,Low,Phone,Billing Query,Resolved,7.07,58.72,2.0
TK00356,2026-07-08 12:36:00+00:00,2026-07-08 17:51:44.956000+00:00,2026-07-11 08:12:27.024000+00:00,T03,Low,Chat,Billing Query,Resolved,5.26,67.61,3.0
TK00357,2026-07-10 10:47:00+00:00,2026-07-10 15:12:35.786000+00:00,2026-07-12 05:09:13.398000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.43,42.37,4.0
TK00358,2026-05-27 16:33:00+00:00,2026-05-27 21:55:42.108000+00:00,2026-05-29 21:45:02.983000+00:00,T03,Medium,Web,Billing Query,Resolved,5.38,53.2,2.0
TK00359,2026-07-05 15:59:00+00:00,2026-07-05 23:53:05.615000+00:00,2026-07-07 01:46:00.558000+00:00,T04,Medium,Chat,Cancellation,Resolved,7.9,33.78,4.0
TK00360,2026-07-19 17:29:00+00:00,2026-07-20 03:36:14.973000+00:00,2026-07-21 19:02:11.900000+00:00,T04,Low,Email,Delivery Question,Resolved,10.12,49.55,3.0
TK00361,2026-05-20 17:08:00+00:00,2026-05-20 22:43:02.617000+00:00,2026-05-21 22:49:23.042000+00:00,T03,High,Email,Billing Query,Resolved,5.58,29.69,4.0
TK00362,2026-05-30 18:22:00+00:00,2026-05-30 21:55:53.503000+00:00,2026-05-31 20:15:38.099000+00:00,T03,High,Email,Billing Query,Resolved,3.56,25.89,5.0
TK00363,2026-06-23 09:02:00+00:00,2026-06-23 18:55:18.872000+00:00,,T04,Medium,Web,Technical Issue,Open,9.89,,
TK00364,2026-05-17 10:24:00+00:00,2026-05-17 13:29:32.509000+00:00,2026-05-18 05:37:00.525000+00:00,T02,High,Email,Technical Issue,Resolved,3.09,19.22,4.0
TK00365,2026-06-21 11:26:00+00:00,2026-06-21 18:20:57.828000+00:00,,T04,Medium,Chat,Account Access,Open,6.92,,
TK00366,2026-05-20 08:57:00+00:00,2026-05-20 14:48:26.711000+00:00,2026-05-21 19:58:10.272000+00:00,T01,Low,Email,Delivery Question,Resolved,5.86,35.02,3.0
TK00367,2026-06-18 09:25:00+00:00,2026-06-18 10:48:34.701000+00:00,2026-06-18 23:50:28.811000+00:00,T02,Urgent,Chat,Technical Issue,Resolved,1.39,14.42,4.0
TK00368,2026-06-04 16:49:00+00:00,2026-06-04 20:03:35.874000+00:00,2026-06-05 21:09:31.672000+00:00,T04,High,Phone,Delivery Question,Resolved,3.24,28.34,5.0
TK00369,2026-05-17 17:22:00+00:00,2026-05-17 20:20:00.419000+00:00,2026-05-19 17:09:14.080000+00:00,T03,Medium,Email,Billing Query,Resolved,2.97,47.79,5.0
TK00370,2026-07-20 18:20:00+00:00,2026-07-20 21:14:06.353000+00:00,2026-07-22 03:46:41.159000+00:00,T01,Low,Chat,Cancellation,Resolved,2.9,33.44,3.0
TK00371,2026-05-19 10:13:00+00:00,2026-05-19 15:07:11.239000+00:00,2026-05-21 12:49:19.602000+00:00,T03,Medium,Email,Billing Query,Resolved,4.9,50.61,2.0
TK00372,2026-07-06 17:45:00+00:00,2026-07-06 20:06:46.105000+00:00,2026-07-07 22:12:15.494000+00:00,T01,Medium,Chat,Cancellation,Resolved,2.36,28.45,3.0
TK00373,2026-05-07 15:46:00+00:00,2026-05-07 18:17:47.614000+00:00,2026-05-09 06:07:09.597000+00:00,T01,Medium,Web,Billing Query,Resolved,2.53,38.35,4.0
TK00374,2026-05-25 10:29:00+00:00,2026-05-25 14:52:05.795000+00:00,2026-05-27 18:42:42.395000+00:00,T03,Medium,Web,Billing Query,Resolved,4.38,56.23,2.0
TK00375,2026-06-25 15:48:00+00:00,2026-06-25 17:33:57.864000+00:00,2026-06-29 20:22:33.605000+00:00,T02,Medium,Email,Technical Issue,Resolved,1.77,100.58,3.0
TK00376,2026-06-02 11:15:00+00:00,2026-06-02 13:56:07.480000+00:00,,T01,Medium,Web,Delivery Question,Open,2.69,,
TK00377,2026-05-12 14:59:00+00:00,2026-05-12 19:23:02.358000+00:00,2026-05-13 19:47:51.067000+00:00,T02,Medium,Web,Account Access,Resolved,4.4,28.81,4.0
TK00378,2026-05-11 18:18:00+00:00,2026-05-11 23:36:37.077000+00:00,,T03,Medium,Web,Billing Query,Pending,5.31,,
TK00379,2026-07-11 12:01:00+00:00,2026-07-11 13:40:16.968000+00:00,2026-07-12 12:15:47.908000+00:00,T02,High,Chat,Account Access,Resolved,1.65,24.25,5.0
TK00380,2026-05-25 10:07:00+00:00,2026-05-25 15:16:40.628000+00:00,2026-05-29 13:29:01.280000+00:00,T04,Low,Email,Billing Query,Resolved,5.16,99.37,4.0
TK00381,2026-05-26 16:12:00+00:00,2026-05-26 19:55:04.717000+00:00,2026-05-27 17:40:47.915000+00:00,T01,Medium,Email,Technical Issue,Resolved,3.72,25.48,3.0
TK00382,2026-06-27 15:08:00+00:00,2026-06-27 18:39:30.901000+00:00,2026-06-28 13:15:44.861000+00:00,T01,Medium,Web,Account Access,Resolved,3.53,22.13,5.0
TK00383,2026-05-07 09:20:00+00:00,2026-05-07 11:22:40.313000+00:00,2026-05-08 00:54:06.378000+00:00,T01,High,Chat,Delivery Question,Resolved,2.04,15.57,3.0
TK00384,2026-06-08 09:25:00+00:00,2026-06-08 11:52:02.798000+00:00,2026-06-08 19:36:56.802000+00:00,T01,Medium,Email,Account Access,Resolved,2.45,10.2,5.0
TK00385,2026-06-21 10:16:00+00:00,2026-06-21 19:00:54.326000+00:00,2026-06-22 22:15:59.110000+00:00,T03,Medium,Web,Delivery Question,Resolved,8.75,36.0,4.0
TK00386,2026-07-23 12:04:00+00:00,2026-07-23 13:44:02.343000+00:00,2026-07-24 11:50:04.727000+00:00,T04,Medium,Phone,Cancellation,Resolved,1.67,23.77,5.0
TK00387,2026-06-21 08:44:00+00:00,2026-06-21 13:04:18.160000+00:00,2026-06-22 19:00:07.759000+00:00,T01,Low,Email,Delivery Question,Resolved,4.34,34.27,2.0
TK00388,2026-05-17 11:01:00+00:00,2026-05-17 12:49:40.824000+00:00,2026-05-18 05:16:30.031000+00:00,T01,High,Email,Technical Issue,Resolved,1.81,18.26,5.0
TK00389,2026-07-13 17:30:00+00:00,2026-07-13 21:42:06.040000+00:00,2026-07-16 04:54:09.034000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.2,59.4,3.0
TK00390,2026-05-29 14:45:00+00:00,2026-05-30 02:11:43.252000+00:00,2026-06-01 15:51:38.771000+00:00,T04,Low,Email,Cancellation,Resolved,11.45,73.11,3.0
TK00391,2026-05-22 08:46:00+00:00,2026-05-22 10:44:47.886000+00:00,2026-05-23 05:19:12.660000+00:00,T01,Medium,Chat,Account Access,Resolved,1.98,20.55,5.0
TK00392,2026-05-29 16:23:00+00:00,2026-05-29 18:26:41.473000+00:00,2026-05-30 02:08:33.333000+00:00,T01,High,Web,Account Access,Resolved,2.06,9.76,4.0
TK00393,2026-07-15 08:22:00+00:00,2026-07-15 17:37:00.169000+00:00,2026-07-17 11:06:33.006000+00:00,T04,Low,Web,Cancellation,Resolved,9.25,50.74,2.0
TK00394,2026-05-26 18:14:00+00:00,2026-05-26 20:51:47.573000+00:00,2026-05-29 04:26:49.457000+00:00,T02,Medium,Email,Technical Issue,Resolved,2.63,58.21,4.0
TK00395,2026-06-27 17:32:00+00:00,2026-06-27 22:51:59.305000+00:00,2026-06-30 19:53:39.692000+00:00,T02,Low,Web,Technical Issue,Resolved,5.33,74.36,3.0
TK00396,2026-07-23 17:17:00+00:00,2026-07-23 22:25:24.091000+00:00,2026-07-26 16:18:47.761000+00:00,T03,Medium,Email,Billing Query,Resolved,5.14,71.03,3.0
TK00397,2026-07-26 14:59:00+00:00,2026-07-26 18:53:00.860000+00:00,2026-07-28 03:40:00.030000+00:00,T02,Low,Email,Account Access,Resolved,3.9,36.68,3.0
TK00398,2026-07-01 12:42:00+00:00,2026-07-01 15:19:19.542000+00:00,2026-07-03 01:14:36.858000+00:00,T02,Medium,Web,Technical Issue,Resolved,2.62,36.54,3.0
TK00399,2026-05-13 16:31:00+00:00,2026-05-13 21:23:30.576000+00:00,2026-05-14 23:00:04.456000+00:00,T01,Low,Email,Technical Issue,Resolved,4.88,30.48,2.0
TK00400,2026-07-10 18:52:00+00:00,2026-07-10 23:26:49.007000+00:00,2026-07-13 06:41:07.585000+00:00,T04,High,Chat,Technical Issue,Resolved,4.58,59.82,5.0
TK00401,2026-06-08 09:50:00+00:00,2026-06-08 12:47:01.027000+00:00,2026-06-09 23:27:56.830000+00:00,T01,Medium,Email,Technical Issue,Resolved,2.95,37.63,4.0
TK00402,2026-06-13 14:09:00+00:00,2026-06-13 16:54:33.826000+00:00,2026-06-14 03:20:31.509000+00:00,T03,High,Chat,Billing Query,Resolved,2.76,13.19,5.0
TK00403,2026-07-20 13:40:00+00:00,2026-07-20 21:36:55.972000+00:00,,T01,Low,Web,Account Access,Resolved,7.95,22.71,4.0
TK00404,2026-07-15 17:33:00+00:00,2026-07-15 18:59:24.886000+00:00,2026-07-16 06:00:42.665000+00:00,T01,High,Phone,Cancellation,Resolved,1.44,12.46,5.0
TK00405,2026-06-04 13:51:00+00:00,2026-06-04 19:30:40.730000+00:00,2026-06-06 06:40:20.176000+00:00,T03,Medium,Email,Billing Query,Resolved,5.66,40.82,3.0
TK00406,2026-06-24 11:00:00+00:00,2026-06-24 13:38:32.975000+00:00,2026-06-25 08:48:17.867000+00:00,T03,Urgent,Chat,Billing Query,Resolved,2.64,21.8,4.0
TK00407,2026-07-16 16:52:00+00:00,2026-07-16 18:57:38.393000+00:00,2026-07-18 08:23:16.844000+00:00,T03,High,Email,Billing Query,Resolved,2.09,39.52,4.0
TK00408,2026-06-02 08:46:00+00:00,2026-06-02 10:55:27.334000+00:00,2026-06-03 23:57:08.875000+00:00,T02,High,Chat,Technical Issue,Resolved,2.16,39.19,5.0
TK00409,2026-05-14 15:44:00+00:00,2026-05-14 21:06:10.084000+00:00,2026-05-15 05:14:08.649000+00:00,T01,Medium,Email,Delivery Question,Resolved,5.37,13.5,3.0
TK00410,2026-06-20 15:27:00+00:00,2026-06-20 19:29:18.294000+00:00,2026-06-22 05:48:04.615000+00:00,T04,Medium,Phone,Account Access,Resolved,4.04,38.35,5.0
TK00411,2026-05-31 08:41:00+00:00,2026-05-31 17:06:19.206000+00:00,2026-06-02 22:52:25.825000+00:00,T03,Medium,Email,Billing Query,Resolved,8.42,62.19,3.0
TK00412,2026-05-09 13:25:00+00:00,2026-05-09 16:12:29.575000+00:00,2026-05-11 00:09:08.469000+00:00,T02,Low,Email,Technical Issue,Resolved,2.79,34.74,5.0
TK00413,2026-07-05 09:37:00+00:00,2026-07-05 15:36:53.197000+00:00,2026-07-07 02:30:28.273000+00:00,T01,Low,Web,Cancellation,Resolved,6.0,40.89,4.0
TK00414,2026-07-26 17:38:00+00:00,2026-07-26 20:23:30.621000+00:00,2026-07-31 04:34:38.825000+00:00,T02,Low,Phone,Technical Issue,Resolved,2.76,106.94,4.0
TK00415,2026-05-16 17:29:00+00:00,2026-05-16 20:44:19.827000+00:00,2026-05-19 16:44:58.634000+00:00,T02,Medium,Chat,Technical Issue,Resolved,3.26,71.27,2.0
TK00416,2026-07-20 11:15:00+00:00,2026-07-20 12:48:03.654000+00:00,2026-07-21 05:20:39.298000+00:00,T02,Medium,Email,Account Access,Resolved,1.55,18.09,4.0
TK00417,2026-07-09 18:03:00+00:00,2026-07-10 00:16:11.623000+00:00,2026-07-10 05:14:59.509000+00:00,T01,Low,Email,Account Access,Resolved,6.22,11.2,4.0
TK00418,2026-07-02 14:36:00+00:00,2026-07-02 19:37:43.480000+00:00,2026-07-06 12:27:21.569000+00:00,T04,Low,Phone,Technical Issue,Resolved,5.03,93.86,3.0
TK00419,2026-06-21 10:43:00+00:00,2026-06-21 14:21:24.434000+00:00,2026-06-23 02:51:06.521000+00:00,T02,Medium,Chat,Technical Issue,Resolved,3.64,40.14,3.0
TK00420,2026-07-19 18:01:00+00:00,2026-07-19 18:57:36.579000+00:00,2026-07-20 14:44:38.824000+00:00,T03,High,Email,Billing Query,Resolved,0.94,20.73,5.0
TK00421,2026-06-29 12:16:00+00:00,2026-06-29 15:39:06.318000+00:00,2026-07-03 03:15:21.466000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.39,86.99,1.0
TK00422,2026-05-09 08:09:00+00:00,2026-05-09 13:13:47.017000+00:00,2026-05-10 23:54:53.362000+00:00,T03,Medium,Email,Billing Query,Resolved,5.08,39.76,2.0
TK00423,2026-06-30 17:42:00+00:00,2026-06-30 23:15:13.535000+00:00,2026-07-01 20:18:24.956000+00:00,T01,Medium,Email,Delivery Question,Resolved,5.55,26.61,4.0
TK00424,2026-05-26 18:24:00+00:00,2026-05-26 22:18:01.811000+00:00,2026-05-29 09:08:26.453000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.9,62.74,4.0
TK00425,2026-07-21 16:47:00+00:00,2026-07-21 20:11:21.666000+00:00,,T02,Low,Chat,Technical Issue,Open,3.41,,
TK00426,2026-05-31 14:30:00+00:00,2026-05-31 18:54:49.399000+00:00,2026-06-02 19:39:38.209000+00:00,T02,Low,Email,Technical Issue,Resolved,4.41,53.16,2.0
TK00427,2026-05-23 13:52:00+00:00,2026-05-23 17:18:35.984000+00:00,,T03,High,Chat,Billing Query,Pending,3.44,,
TK00428,2026-06-07 11:42:00+00:00,2026-06-07 17:22:46.746000+00:00,2026-06-09 05:28:21.629000+00:00,T04,Medium,Web,Cancellation,Resolved,5.68,41.77,4.0
TK00429,2026-05-10 16:04:00+00:00,2026-05-10 21:28:21.662000+00:00,2026-05-12 05:19:05.641000+00:00,T03,Medium,Email,Billing Query,Resolved,5.41,37.25,3.0
TK00430,2026-07-22 17:57:00+00:00,2026-07-22 21:43:24.312000+00:00,2026-07-23 07:52:25.088000+00:00,T01,Low,Chat,Account Access,Resolved,3.77,13.92,4.0
TK00431,2026-06-25 09:22:00+00:00,2026-06-25 12:34:03.557000+00:00,2026-06-27 03:16:25.303000+00:00,T03,Medium,Chat,Billing Query,Resolved,3.2,41.91,5.0
TK00432,2026-06-10 14:37:00+00:00,2026-06-10 16:15:40.691000+00:00,,T01,High,Phone,Delivery Question,Open,1.64,,
TK00433,2026-07-03 15:43:00+00:00,2026-07-03 20:59:26.863000+00:00,2026-07-05 09:29:33.973000+00:00,T03,Medium,Chat,Billing Query,Resolved,5.27,41.78,4.0
TK00434,2026-06-08 17:40:00+00:00,2026-06-08 21:42:48.773000+00:00,2026-06-09 07:19:09.014000+00:00,T01,Medium,Email,Delivery Question,Resolved,4.05,13.65,4.0
TK00435,2026-05-06 17:52:00+00:00,2026-05-06 20:18:30.224000+00:00,,T01,High,Chat,Account Access,Open,2.44,,
TK00436,2026-05-31 16:41:00+00:00,2026-05-31 20:22:41.234000+00:00,,T03,Low,Chat,Billing Query,Open,3.69,,
TK00437,2026-06-23 10:43:00+00:00,2026-06-23 16:16:29.978000+00:00,2026-06-24 11:19:47.813000+00:00,T01,Medium,Email,Account Access,Resolved,5.56,24.61,3.0
TK00438,2026-06-10 18:39:00+00:00,2026-06-10 22:52:36.507000+00:00,2026-06-11 17:26:35.699000+00:00,T01,Medium,Web,Delivery Question,Resolved,4.23,22.79,4.0
TK00439,2026-06-22 12:51:00+00:00,2026-06-22 15:28:17.109000+00:00,2026-06-23 20:53:34.011000+00:00,T01,Medium,Chat,Cancellation,Resolved,2.62,32.04,4.0
TK00440,2026-07-13 16:25:00+00:00,2026-07-13 21:04:37.603000+00:00,2026-07-16 18:29:25.228000+00:00,T04,Medium,Chat,Cancellation,Resolved,4.66,74.07,3.0
TK00441,2026-06-19 13:12:00+00:00,2026-06-19 16:48:54.711000+00:00,2026-06-22 07:23:24.491000+00:00,T03,Medium,Chat,Billing Query,Resolved,3.62,66.19,4.0
TK00442,2026-07-08 14:28:00+00:00,2026-07-08 17:24:34.228000+00:00,2026-07-09 08:48:54.831000+00:00,T01,Low,Chat,Delivery Question,Resolved,2.94,18.35,4.0
TK00443,2026-06-14 17:59:00+00:00,2026-06-15 01:08:09.557000+00:00,2026-06-16 08:58:24.570000+00:00,T04,Medium,Email,Delivery Question,Resolved,7.15,38.99,4.0
TK00444,2026-06-24 18:54:00+00:00,2026-06-24 23:07:08.920000+00:00,2026-06-26 12:47:52.739000+00:00,T04,Medium,Phone,Delivery Question,Resolved,4.22,41.9,5.0
TK00445,2026-05-30 14:29:00+00:00,2026-05-30 15:10:39.576000+00:00,2026-05-30 23:24:44.723000+00:00,T01,Medium,Email,Account Access,Resolved,0.69,8.93,5.0
TK00446,2026-06-12 10:22:00+00:00,2026-06-12 13:56:30.392000+00:00,2026-06-13 23:17:21.372000+00:00,T03,Medium,Chat,Billing Query,Resolved,3.58,36.92,4.0
TK00447,2026-07-09 08:36:00+00:00,2026-07-09 13:55:54.477000+00:00,2026-07-10 08:22:11.196000+00:00,T02,Low,Email,Account Access,Resolved,5.33,23.77,4.0
TK00448,2026-07-01 08:34:00+00:00,2026-07-01 12:15:52.640000+00:00,2026-07-02 04:05:45.937000+00:00,T01,High,Chat,Account Access,Resolved,3.7,19.53,5.0
TK00449,2026-06-15 08:05:00+00:00,2026-06-15 13:21:58.761000+00:00,2026-06-18 08:39:06.330000+00:00,T04,Medium,Chat,Cancellation,Resolved,5.28,72.57,3.0
TK00450,2026-07-05 14:05:00+00:00,2026-07-05 17:17:51.516000+00:00,2026-07-08 09:25:33.392000+00:00,T04,Medium,Chat,Delivery Question,Resolved,3.21,67.34,3.0
TK00451,2026-05-21 12:06:00+00:00,2026-05-21 14:56:55.456000+00:00,2026-05-22 02:19:29.892000+00:00,T01,Medium,Chat,Delivery Question,Resolved,2.85,14.22,4.0
TK00452,2026-07-11 12:55:00+00:00,2026-07-11 16:05:35.605000+00:00,2026-07-13 18:20:23.841000+00:00,T02,Medium,Web,Technical Issue,Resolved,3.18,53.42,4.0
TK00453,2026-06-02 08:18:00+00:00,2026-06-02 10:01:09.954000+00:00,2026-06-03 10:15:10.908000+00:00,T02,Medium,Email,Account Access,Resolved,1.72,25.95,5.0
TK00454,2026-05-18 08:28:00+00:00,2026-05-18 17:03:16.895000+00:00,2026-05-20 15:17:44.002000+00:00,T04,Medium,Email,Cancellation,Resolved,8.59,54.83,3.0
TK00455,2026-06-20 11:25:00+00:00,2026-06-20 19:57:36.420000+00:00,2026-06-23 19:23:42.582000+00:00,T03,Medium,Web,Billing Query,Resolved,8.54,79.98,3.0
TK00456,2026-05-21 18:47:00+00:00,2026-05-21 23:32:32.600000+00:00,2026-05-24 10:27:56.603000+00:00,T03,Medium,Email,Billing Query,Resolved,4.76,63.68,2.0
TK00457,2026-06-01 18:22:00+00:00,2026-06-01 21:04:23.707000+00:00,2026-06-03 12:05:57.937000+00:00,T04,Medium,Phone,Cancellation,Resolved,2.71,41.73,4.0
TK00458,2026-06-11 11:24:00+00:00,2026-06-11 18:32:51.607000+00:00,2026-06-13 09:17:38.620000+00:00,T04,Medium,Web,Delivery Question,Resolved,7.15,45.89,3.0
TK00459,2026-05-31 16:11:00+00:00,2026-06-01 00:28:50.858000+00:00,2026-06-02 12:40:14.959000+00:00,T04,Medium,Email,Delivery Question,Resolved,8.3,44.49,4.0
TK00460,2026-05-17 12:05:00+00:00,2026-05-17 22:21:02.111000+00:00,2026-05-20 00:59:15.093000+00:00,T03,Low,Web,Billing Query,Resolved,10.27,60.9,3.0
